99,106,0.925528766
99,107,0.418905288
99,108,0.010532614
99,109,0.190090271
99,110,0.121277652
99,111,0.793398695
99,1602,0.308170223
100,101,0.074174676
100,102,0.409321821
100,103,0.485243534
100,104,0.913735723
100,105,0.239050184
100,106,0.296267554
100,107,0.806695912
100,108,0.340509031
100,109,0.734097632
100,110,0.383937504
100,111,0.913000916
100,112,0.989497947
100,1502,0.74276279
101,102,0.653349352
101,103,0.90816989
101,104,0.093382782
101,105,0.685479358
101,108,0.683009513
101,109,0.989690997
101,110,0.967068055
101,111,0.86190928
101,112,0.02401912
101,113,0.0577451
101,502,0.31943204
101,673,0.621186046
101,2140,0.155924743
102,103,0.35279396
102,104,0.899262013
102,105,0.802672048
102,106,0.277309294
102,107,0.480670681
102,109,0.899012705
102,110,0.078416714
102,111,0.515754893
102,113,0.032340328
102,114,0.087817473
102,283,0.383818955
102,417,0.181893714
102,1193,0.677052847
103,104,0.036078715
103,105,0.908578334
103,106,0.384020224
103,107,0.285839358
103,108,0.175259373
103,109,0.538446624
103,110,0.990982311
103,111,0.729990005
103,113,0.633054456
103,114,0.500369226
103,115,0.043735093
103,1612,0.666778197
104,105,0.560632929
104,106,0.45636919
104,107,0.942305121
104,108,0.375189361
104,109,0.63158183
104,110,0.29109529
104,111,0.899824361
104,112,0.6607997
104,113,0.845094798
104,115,0.242807105
104,204,0.681781624
104,1159,0.589895233
105,106,0.08165431
105,107,0.115179527
105,108,0.6627361
105,109,0.501013075
105,110,0.882677516
105,111,0.035656085
105,112,0.256989155
105,113,0.407171391
105,115,0.569683158
105,116,0.024334092
105,117,0.187408312
105,519,0.412693852
105,1466,0.660594043
105,2062,0.560331026
106,107,0.633512457
106,108,0.732968034
106,109,0.469907704
106,110,0.401724071
106,112,0.971424307
106,113,0.91749206
106,114,0.464309039
106,115,0.068891802
106,116,0.902414296
106,117,0.28958475
106,118,0.581349841
106,817,0.559098833
106,1939,0.73684388
107,108,0.854737117
107,109,0.72042918
107,110,0.811069092
107,111,0.250617396
107,113,0.122902549
107,114,0.529389986
107,115,0.85526487
107,116,0.930071903
107,117,0.915038806
107,118,0.892351696
107,1095,0.446385272
107,1172,0.319524933
107,2398,0.603177938
108,109,0.168827431
108,110,0.332299363
108,111,0.541500371
108,112,0.441248285
108,113,0.80830393
108,114,0.225738768
108,115,0.18990058
108,116,0.469630835
108,117,0.192149128
108,118,0.277128349
108,119,0.993290695
108,120,0.631582481
108,1093,0.897814672
109,112,0.50579382
109,114,0.696189169
109,116,0.000492189
109,117,0.104772585
109,118,0.508049379
109,119,0.050456994
109,120,0.888133576
109,121,0.855513713
109,672,0.090835761
109,1062,0.738271189
109,1291,0.094791658
109,1359,0.991853419
109,1872,0.845309171
110,111,0.886003335
110,112,0.748106082
110,113,0.33974867
110,114,0.432344344
110,115,0.317464313
110,116,0.20745939
110,118,0.136079551
110,120,0.727407364
110,121,0.988653559
110,122,0.204702293
110,714,0.406472046
110,2262,0.383642691
111,112,0.631275541
111,113,0.523594677
111,114,0.899212915
111,115,0.136943298
111,116,0.545454125
111,117,0.691667224
111,118,0.952518987
111,119,0.033218348
111,120,0.129239925
111,121,0.347880312
111,122,0.951996708
111,123,0.282243414
112,113,0.659394678
112,115,0.948736924
112,116,0.035314469
112,117,0.710113225
112,118,0.038731657
112,119,0.15966375
112,120,0.687049117
112,121,0.415820047
112,122,0.80037226
112,123,0.294347151
112,1180,0.939414122
112,1722,0.084846622
113,114,0.659158661
113,115,0.076416029
113,116,0.166218981
113,117,0.304245865
113,118,0.135025721
113,119,0.997895877
113,120,0.689206427
113,121,0.233951828
113,122,0.383159839
113,123,0.880984695
113,124,0.617113058
113,125,0.700358057
114,115,0.621813108
114,116,0.396494114
114,117,0.294921163
114,118,0.764902498
114,119,0.950284283
114,120,0.47230153
114,121,0.525138701
114,122,0.12182487
114,123,0.332018747
114,125,0.607814392
114,126,0.237067494
114,655,0.479881916
114,795,0.484865838
114,1572,0.397796585
115,116,0.586025602
115,117,0.145851281
115,118,0.8212059
115,119,0.584430104
115,120,0.269064445
115,121,0.509386157
115,122,0.215846027
115,123,0.411202275
115,124,0.967659962
115,125,0.321163776
115,126,0.130911403
115,127,0.69402971
115,1463,0.780314584
116,119,0.534065284
116,120,0.255565723
116,121,0.73369786
116,122,0.372575538
116,123,0.988971271
116,124,0.895061153
116,125,0.324671182
116,126,0.180132034
116,127,0.424652791
116,128,0.250714351
116,290,0.992420626
116,627,0.655717187
116,2172,0.526734844
117,118,0.256947303
117,119,0.115074308
117,120,0.720683226
117,121,0.28704796
117,122,0.140597184
117,123,0.69050368
117,124,0.82555147
117,125,0.151569427
117,126,0.42894502
117,127,0.647160453
117,128,0.186604531
117,129,0.617196767
118,119,0.446430645
118,120,0.661773485
118,121,0.787829095
118,122,0.326858309
118,123,0.284613467
118,124,0.621026553
118,125,0.971021043
118,126,0.888835337
118,127,0.823524056
118,128,0.637182044
118,129,0.15868824
118,130,0.058982262
119,120,0.199843472
119,121,0.113259349
119,122,0.588821971
119,123,0.147114291
119,124,0.797578347
119,125,0.192795737
119,126,0.016095853
119,127,0.893781213
119,128,0.093896838
119,129,0.826694744
119,130,0.521842067
119,131,0.159369908
119,1185,0.282482497
120,121,0.390086316
120,122,9.3747E-05
120,123,0.675555465
120,124,0.920826542
120,125,0.86376046
120,126,0.995787503
120,128,0.047483734
120,129,0.43150266
120,130,0.738842141
120,131,0.927668336
120,1436,0.235321015
120,1619,0.374390482
120,1625,0.577381892
121,122,0.789198287
121,123,0.44835866
121,124,0.978637326
121,125,0.906601691
121,126,0.711751687
121,127,0.783654041
121,128,0.657137142
121,130,0.220903459
121,131,0.367823808
121,132,0.974045574
121,133,0.913544357
121,683,0.677269141
121,814,0.019336043
121,1108,0.103612072
122,123,0.917607984
122,124,0.273811045
122,125,0.99271551
122,126,0.845736293
122,127,0.269456332
122,128,0.784265207
122,129,0.547398585
122,130,0.098066281
122,131,0.686705289
122,132,0.479577936
122,133,0.988412389
122,134,0.067755703
122,494,0.95916608
122,662,0.082513016
123,124,0.270409533
123,125,0.089286798
123,127,0.851120736
123,128,0.716778288
123,129,0.500902948
123,130,0.68048759
123,131,0.168298103
123,132,0.146993048
123,133,0.742186333
123,134,0.428221478
123,135,0.990108679
123,1231,0.280363636
123,1682,0.358543633
123,1860,0.268308383
123,2054,0.551469843
124,126,0.491971586
124,127,0.759165707
124,128,0.054149258
124,129,0.710578184
124,130,0.821735996
124,131,0.167546411
124,132,0.541679346
124,133,0.216599432
124,134,0.807964117
124,135,0.669011796
124,136,0.276140828
124,656,0.487545237
124,1446,0.194044267
124,2427,0.807312209
125,126,0.696235495
125,128,0.901288748
125,129,0.191724669
125,130,0.092985437
125,131,0.93342779
125,132,0.976755185
125,133,0.708767172
125,134,0.960460742
125,135,0.917149342
125,136,0.889479962
125,137,0.041009699
125,416,0.026079337
125,2224,0.611253844
126,127,0.186828912
126,128,0.662541946
126,129,0.817078748
126,130,0.706611611
126,131,0.966880203
126,132,0.54833712
126,133,0.787088977
126,134,0.84627788
126,135,0.747789995
126,136,0.69474626
126,137,0.296598395
126,138,0.92205083
127,128,0.238082342
127,129,0.418826342
127,131,0.134007303
127,132,0.633291987
127,133,0.893133573
127,134,0.406975977
127,136,0.413249556
127,137,0.736538038
127,138,0.445441827
127,139,0.881814281
127,512,0.490083921
127,1392,0.431326673
127,1800,0.634532314
128,129,0.327309358
128,130,0.917836879
128,131,0.144835925
128,132,0.583397934
128,134,0.312498954
128,135,0.927062793
128,136,0.53758965
128,137,0.225711271
128,138,0.010021875
128,139,0.22945022
128,888,0.989471987
128,1713,0.175335268
129,130,0.201824236
129,132,0.819645105
129,134,0.13416643
129,135,0.903887574
129,136,0.022255426
129,137,0.570582135
129,138,0.48772595
129,139,0.033897748
129,140,0.581428581
129,141,0.152521429
129,703,0.84044916
129,1433,0.796520222
130,131,0.591476671
130,133,0.935159267
130,134,0.975799711
130,135,0.732748108
130,136,0.227961378
130,137,0.899469482
130,139,0.865709366
130,140,0.101216986
130,142,0.237069573
130,1533,0.428510298
130,1850,0.754978706
130,2233,0.410130547
131,132,0.891889367
131,133,0.836522657
131,134,0.409219782
131,135,0.333786561
131,137,0.394745052
131,138,0.776543555
131,139,0.787020277
131,140,0.393720616
131,141,0.90740289
131,142,0.592341313
131,143,0.05839695
131,2209,0.843824314
132,133,0.709734459
132,134,0.72240995
132,135,0.895170966
132,136,0.154076693
132,137,0.026678899
132,139,0.417487227
132,140,0.412269055
132,141,0.300318524
132,143,0.478600907
132,144,0.846184237
132,1352,0.192218985
132,1691,0.565712099
132,2313,0.321316807
133,134,0.878436677
133,135,0.455540298
133,136,0.759563026
133,137,0.242174012
133,138,0.120337313
133,139,0.38878616
133,141,0.139511873
133,142,0.541393137
133,143,0.706545759
133,144,0.210600308
133,145,0.054005795
133,2053,0.524329743
133,2124,0.433495346
134,135,0.40078178
134,136,0.645459922
134,137,0.703820239
134,138,0.837147827
134,139,0.350387084
134,140,0.334830133
134,141,0.098975965
134,142,0.671220276
134,143,0.200091599
134,144,0.816994259
134,145,0.431339661
134,146,0.521033803
134,271,0.710954401
134,962,0.954897059
134,1432,0.054640852
134,1595,0.717142653
134,2304,0.79562806
135,136,0.648646858
135,137,0.592965653
135,138,0.237666673
135,139,0.956414201
135,140,0.506486082
135,141,0.933384201
135,142,0.569912209
135,143,0.312561242
135,144,0.413679041
135,145,0.61304352
135,146,0.952438687
135,147,0.536269059
135,325,0.466299383
135,1793,0.231938558
136,137,0.567784764
136,140,0.581097119
136,141,0.079397944
136,142,0.628092806
136,143,0.733057299
136,144,0.709358614
136,145,0.887555159
136,146,0.384311247
136,147,0.721560246
136,148,0.99429276
136,169,0.569563226
136,434,0.566830542
136,2232,0.275494967
136,2486,0.101727323
137,138,0.397230292
137,139,0.019312186
137,140,0.977748862
137,141,0.937345151
137,142,0.157797242
137,143,0.585721008
137,144,0.644605166
137,145,0.386798914
137,146,0.668430192
137,147,0.853335912
137,148,0.090213411
137,149,0.420208174
137,1705,0.594196752
138,139,0.604252321
138,140,0.613779303
138,141,0.906371771
138,142,0.858369283
138,143,0.407142041
138,144,0.345126756
138,145,0.064941565
138,146,0.364516297
138,147,0.268627092
138,148,0.685562724
138,149,0.902574155
138,150,0.568664621
139,140,0.388660468
139,141,0.925593226
139,142,0.507583723
139,143,0.581771016
139,144,0.940892407
139,145,0.88617102
139,148,0.126654012
139,149,0.60450334
139,150,0.983703805
139,151,0.258294065
139,1258,0.481646049
139,1647,0.651892274
139,1983,0.791223743
139,2231,0.786447641
140,141,0.050788083
140,142,0.757434821
140,144,0.277370206
140,145,0.798192578
140,146,0.441710445
140,147,0.054609692
140,148,0.368239795
140,149,0.360103334
140,150,0.239933608
140,151,0.408378115
140,152,0.17484738
140,1550,0.949859141
141,142,0.771988378
141,143,0.062331931
141,144,0.749703776
141,145,0.291963934
141,146,0.369040322
141,147,0.619861116
141,148,0.240080284
141,149,0.511671258
141,150,0.627893723
141,151,0.468864803
141,152,0.065845394
141,153,0.215349624
142,143,0.519537417
142,144,0.221017952
142,146,0.838341204
142,147,0.257552088
142,148,0.958480132
142,149,0.855662395
142,150,0.077289571
142,151,0.413082904
142,152,0.031854605
142,154,0.914211658
142,1532,0.397851779
142,2072,0.317612867
143,145,0.977482278
143,146,0.564517109
143,147,0.79502077
143,148,0.799350541
143,149,0.860180715
143,150,0.124085955
143,151,0.747583109
143,152,0.761359667
143,153,0.010574833
143,154,0.979394266
143,155,0.68874761
143,1290,0.137342726
143,2038,0.20182918
143,2340,0.59084058
144,145,0.462440643
144,146,0.553003149
144,147,0.829890993
144,148,0.212256781
144,149,0.302675047
144,150,0.227289207
144,151,0.026986196
144,152,0.60200857
144,153,0.589549963
144,154,0.644346933
144,155,0.788935282
144,156,0.211071303
145,146,0.384657764
145,147,0.281757482
145,148,0.113951824
145,149,0.076584334
145,150,0.838091899
145,151,0.02391391
145,152,0.329732857
145,153,0.217339439
145,154,0.645919937
145,155,0.263933795
145,156,0.721658871
145,157,0.215276612
145,1173,0.58897759
146,147,0.376275779
146,149,0.507866643
146,150,0.066056802
146,151,0.899659193
146,152,0.985079275
146,153,0.549885127
146,154,0.870835352
146,155,0.443862735
146,156,0.216016421
146,157,0.939948929
146,158,0.868748459
146,793,0.150890697
147,148,0.805975483
147,149,0.990110545
147,150,0.671891895
147,152,0.920827583
147,153,0.040429825
147,154,0.531020557
147,155,0.248719831
147,156,0.527660264
147,157,0.165494389
147,158,0.042962894
147,159,0.412891211
147,1076,0.554424924
147,1172,0.134055508
148,149,0.448223228
148,150,0.572910053
148,153,0.334745145
148,154,0.964745047
148,155,0.413386644
148,156,0.799521699
148,157,0.513497225
148,158,0.550990134
148,159,0.648412557
148,160,0.274192181
148,692,0.45361774
148,1539,0.717640211
149,150,0.963858495
149,152,0.146856434
149,153,0.663966159
149,154,0.487662111
149,155,0.914088832
149,156,0.967625932
149,157,0.113874848
149,158,0.119588636
149,160,0.111759663
149,161,0.694362648
149,394,0.509012275
149,1364,0.206021289
149,1907,0.867544251
150,152,0.054045485
150,153,0.234224737
150,155,0.912976052
150,156,0.885024198
150,157,0.255429306
150,158,0.026042672
150,159,0.010506183
150,160,0.950841511
150,161,0.00679724
150,162,0.000681005
150,788,0.370099215
150,949,0.736740866
150,2182,0.361631297
151,152,0.085564068
151,153,0.591169989
151,154,0.532804407
151,155,0.494546949
151,156,0.362732975
151,157,0.766754534
151,158,0.688030269
151,161,0.778583557
151,163,0.357822303
151,1017,0.615318207
151,1207,0.57634782
151,1543,0.877968723
152,155,0.574285343
152,156,0.448087427
152,157,0.172317191
152,158,0.299128764
152,159,0.060146237
152,160,0.779762272
152,161,0.754914517
152,162,0.735337037
152,164,0.992537788
152,880,0.269037671
152,988,0.72735621
152,2329,0.850452412
152,2388,0.152306775
152,2424,0.585634082
153,154,0.954464753
153,155,0.419010533
153,156,0.817945852
153,157,0.613850091
153,158,0.842740291
153,159,0.58932185
153,160,0.09763646
153,161,0.081379667
153,162,0.711143916
153,163,0.597787855
153,164,0.447403636
153,165,0.422949178
153,1430,0.810197906
154,155,0.159506516
154,156,0.153412276
154,157,0.05559865
154,158,0.179569674
154,159,0.94756352
154,160,0.52724693
154,161,0.517138726
154,162,0.087487129
154,163,0.976780859
154,164,0.901227648
154,165,0.580243246
154,166,0.301592153
154,198,0.670154172
154,1591,0.167540965
155,156,0.656722354
155,157,0.301727475
155,158,0.327025749
155,159,0.886977035
155,160,0.387735462
155,161,0.44584727
155,163,0.126536427
155,164,0.839553513
155,165,0.374376232
155,166,0.558871649
155,167,0.095364369
155,740,0.745056477
156,157,0.755771964
156,159,0.945862704
156,160,0.548389026
156,161,0.977232534
156,162,0.216431714
156,163,0.808862593
156,164,0.850041648
156,165,0.157990478
156,166,0.404163485
156,167,0.301896536
156,168,0.107767203
156,388,0.261369312
156,897,0.433972903
157,158,0.185305589
157,159,0.606127645
157,161,0.926436674
157,163,0.647962679
157,164,0.481475552
157,165,0.382737363
157,166,0.530871704
157,167,0.375826739
157,168,0.426401602
157,270,0.134102625
157,1833,0.397179629
157,1942,0.722259194
157,2251,0.769699729
158,159,0.446853795
158,161,0.049351597
158,162,0.157824813
158,163,0.06372875
158,164,0.159903145
158,165,0.696938708
158,167,0.781585336
158,169,0.818642358
158,170,0.213106365
158,502,0.36247669
158,1397,0.419176943
158,1939,0.919051983
158,2204,0.030566571
159,160,0.639636911
159,161,0.706810884
159,162,0.655989914
159,163,0.691164032
159,164,0.703547838
159,165,0.757488785
159,166,0.639928985
159,168,0.382186328
159,169,0.481118873
159,171,0.064916796
159,322,0.988207338
159,695,0.069829946
159,709,0.580444893
159,2155,0.853614112
160,161,0.361245222
160,162,0.180729371
160,163,0.011615014
160,164,0.971234848
160,165,0.702377482
160,166,0.76332223
160,167,0.081698562
160,168,0.978150856
160,170,0.298230617
160,171,0.863177219
160,1076,0.320267166
160,1604,0.803337743
160,2122,0.32294853
160,2489,0.020623996
161,162,0.497244264
161,163,0.405815971
161,164,0.648453232
161,165,0.690745096
161,166,0.130901274
161,167,0.094430898
161,168,0.941408681
161,169,0.47103295
161,170,0.157044161
161,171,0.503754615
161,172,0.935024213
161,173,0.453548249
162,163,0.696711684
162,164,0.866582772
162,165,0.699508547
162,167,0.99249527
162,168,0.102170732
162,169,0.545031196
162,171,0.774578738
162,173,0.141884666
162,174,0.172620352
162,465,0.139345171
162,876,0.951955458
162,1027,0.920063498
162,1978,0.950310421
163,164,0.860413594
163,165,0.837415365
163,166,0.8964088
163,167,0.318834281
163,168,0.616310165
163,169,0.658663496
163,170,0.732090962
163,171,0.854725714
163,172,0.303381605
163,173,0.698711003
163,175,0.92399956
163,546,0.549666729
163,1430,0.219859115
164,165,0.071966715
164,166,0.260635985
164,167,0.208108953
164,168,0.32055504
164,169,0.722659726
164,170,0.193948736
164,171,0.140300988
164,172,0.890569546
164,173,0.009911546
164,174,0.814156592
164,175,0.007270747
164,176,0.505201555
164,1236,0.84805018
164,2026,0.718659232
165,166,0.568250839
165,167,0.266452422
165,168,0.678619809
165,169,0.7975845
165,170,0.198468412
165,171,0.159043165
165,172,0.323326334
165,173,0.975206242
165,174,0.943770602
165,175,0.842294375
165,176,0.528993071
165,177,0.488732847
165,2129,0.33151875
166,167,0.535097085
166,168,0.612641281
166,169,0.194060058
166,170,0.835973244
166,171,0.651007569
166,172,0.517807252
166,173,0.652792578
166,174,0.930557908
166,175,0.453835644
166,176,0.298357285
166,177,0.180089293
166,178,0.133661747
166,1095,0.182486033
167,168,0.184162139
167,169,0.223886585
167,170,0.406095215
167,172,0.880377778
167,173,0.371271825
167,174,0.649019037
167,175,0.77299504
167,176,0.546393603
167,177,0.759151875
167,178,0.498081088
167,179,0.819708906
167,2280,0.755753817
168,169,0.325550245
168,170,0.158499813
